country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Panama,10/11/1968,3/3/1982,military personal,Laurentino Cortizo,2019.0,2019.0,0.0
Panama,11/24/1949,5/10/1951,personal,"Arias, A.",1949.0,1948.0,0.0
Panama,11/24/1949,5/10/1951,personal,"Arosomena, A.",1951.0,,0.0
Panama,11/24/1949,5/10/1951,personal,Remon Cantero,1952.0,1952.0,0.0
Panama,11/24/1949,5/10/1951,personal,Guizado,1955.0,,0.0
Panama,11/24/1949,5/10/1951,personal,Arias Espinosa,1955.0,,0.0
Panama,11/24/1949,5/10/1951,personal,"Guardia Jr., E.",1956.0,1956.0,0.0
Panama,11/24/1949,5/10/1951,personal,"Chiari, Roberto",1960.0,1960.0,0.0
Panama,11/24/1949,5/10/1951,personal,Robles,1964.0,1964.0,0.0
Panama,11/24/1949,5/10/1951,personal,"Arias, A.",1968.0,1968.0,0.0
Panama,11/24/1949,5/10/1951,personal,Torrijos Herrera,1968.0,,1.0
Panama,11/24/1949,5/10/1951,personal,Florez Aguilar,1981.0,,1.0
Panama,11/24/1949,5/10/1951,personal,Dario Paredes,1982.0,,1.0
Panama,11/24/1949,5/10/1951,personal,Noriega,1983.0,,1.0
Panama,11/24/1949,5/10/1951,personal,Endara,1990.0,1989.0,0.0
Panama,11/24/1949,5/10/1951,personal,Balladares,1994.0,1994.0,0.0
Panama,11/24/1949,5/10/1951,personal,Mireya Moscoso,1999.0,1999.0,0.0
Panama,11/24/1949,5/10/1951,personal,Martin Torrijos,2004.0,2004.0,1.0
Panama,11/24/1949,5/10/1951,personal,Martinelli,2009.0,2009.0,0.0
Panama,11/24/1949,5/10/1951,personal,Juan Carlos Varela,2014.0,2014.0,0.0
Panama,11/24/1949,5/10/1951,personal,Laurentino Cortizo,2019.0,2019.0,0.0
Panama,3/3/1982,12/20/1989,military personal,"Arias, A.",1949.0,1948.0,0.0
Panama,3/3/1982,12/20/1989,military personal,"Arosomena, A.",1951.0,,0.0
Panama,3/3/1982,12/20/1989,military personal,Remon Cantero,1952.0,1952.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Guizado,1955.0,,0.0
Panama,3/3/1982,12/20/1989,military personal,Arias Espinosa,1955.0,,0.0
Panama,3/3/1982,12/20/1989,military personal,"Guardia Jr., E.",1956.0,1956.0,0.0
Panama,3/3/1982,12/20/1989,military personal,"Chiari, Roberto",1960.0,1960.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Robles,1964.0,1964.0,0.0
Panama,3/3/1982,12/20/1989,military personal,"Arias, A.",1968.0,1968.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Torrijos Herrera,1968.0,,1.0
Panama,3/3/1982,12/20/1989,military personal,Florez Aguilar,1981.0,,1.0
Panama,3/3/1982,12/20/1989,military personal,Dario Paredes,1982.0,,1.0
Panama,3/3/1982,12/20/1989,military personal,Noriega,1983.0,,1.0
Panama,3/3/1982,12/20/1989,military personal,Endara,1990.0,1989.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Balladares,1994.0,1994.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Mireya Moscoso,1999.0,1999.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Martin Torrijos,2004.0,2004.0,1.0
Panama,3/3/1982,12/20/1989,military personal,Martinelli,2009.0,2009.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Juan Carlos Varela,2014.0,2014.0,0.0
Panama,3/3/1982,12/20/1989,military personal,Laurentino Cortizo,2019.0,2019.0,0.0
Panama,1/3/1955,10/1/1960,party-based,"Arias, A.",1949.0,1948.0,0.0
Panama,1/3/1955,10/1/1960,party-based,"Arosomena, A.",1951.0,,0.0
Panama,1/3/1955,10/1/1960,party-based,Remon Cantero,1952.0,1952.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Guizado,1955.0,,0.0
Panama,1/3/1955,10/1/1960,party-based,Arias Espinosa,1955.0,,0.0
Panama,1/3/1955,10/1/1960,party-based,"Guardia Jr., E.",1956.0,1956.0,0.0
Panama,1/3/1955,10/1/1960,party-based,"Chiari, Roberto",1960.0,1960.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Robles,1964.0,1964.0,0.0
Panama,1/3/1955,10/1/1960,party-based,"Arias, A.",1968.0,1968.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Torrijos Herrera,1968.0,,1.0
Panama,1/3/1955,10/1/1960,party-based,Florez Aguilar,1981.0,,1.0
Panama,1/3/1955,10/1/1960,party-based,Dario Paredes,1982.0,,1.0
Panama,1/3/1955,10/1/1960,party-based,Noriega,1983.0,,1.0
Panama,1/3/1955,10/1/1960,party-based,Endara,1990.0,1989.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Balladares,1994.0,1994.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Mireya Moscoso,1999.0,1999.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Martin Torrijos,2004.0,2004.0,1.0
Panama,1/3/1955,10/1/1960,party-based,Martinelli,2009.0,2009.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Juan Carlos Varela,2014.0,2014.0,0.0
Panama,1/3/1955,10/1/1960,party-based,Laurentino Cortizo,2019.0,2019.0,0.0
Panama,12/20/1989,12/31/2020,presidential,"Arias, A.",1949.0,1948.0,0.0
Panama,12/20/1989,12/31/2020,presidential,"Arosomena, A.",1951.0,,0.0
Panama,12/20/1989,12/31/2020,presidential,Remon Cantero,1952.0,1952.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Guizado,1955.0,,0.0
Panama,12/20/1989,12/31/2020,presidential,Arias Espinosa,1955.0,,0.0
Panama,12/20/1989,12/31/2020,presidential,"Guardia Jr., E.",1956.0,1956.0,0.0
Panama,12/20/1989,12/31/2020,presidential,"Chiari, Roberto",1960.0,1960.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Robles,1964.0,1964.0,0.0
Panama,12/20/1989,12/31/2020,presidential,"Arias, A.",1968.0,1968.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Torrijos Herrera,1968.0,,1.0
Panama,12/20/1989,12/31/2020,presidential,Florez Aguilar,1981.0,,1.0
Panama,12/20/1989,12/31/2020,presidential,Dario Paredes,1982.0,,1.0
Panama,12/20/1989,12/31/2020,presidential,Noriega,1983.0,,1.0
Panama,12/20/1989,12/31/2020,presidential,Endara,1990.0,1989.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Balladares,1994.0,1994.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Mireya Moscoso,1999.0,1999.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Martin Torrijos,2004.0,2004.0,1.0
Panama,12/20/1989,12/31/2020,presidential,Martinelli,2009.0,2009.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Juan Carlos Varela,2014.0,2014.0,0.0
Panama,12/20/1989,12/31/2020,presidential,Laurentino Cortizo,2019.0,2019.0,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Somare,1975.0,1977.0,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Chan,1980.0,,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Somare,1982.0,,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Wingti,1985.0,,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Namaliu,1988.0,,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Wingti,1992.0,1992.0,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Chan,1994.0,,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Skate,1997.0,1997.0,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Morauta,1999.0,,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,Somare,2002.0,2002.0,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,O'Neill,2011.0,2012.0,0.0
Papua New Guinea,8/16/1975,12/31/2020,parliamentary,James Marape,2019.0,2019.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Chavez,1949.0,1949.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Pareira,1954.0,,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Stroessner,1954.0,1954.0,1.0
Paraguay,6/3/1948,5/7/1954,party-based,Rodriguez Pedotti,1989.0,1989.0,1.0
Paraguay,6/3/1948,5/7/1954,party-based,Wasmosy Monti,1993.0,1993.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Cubas Grau,1998.0,1998.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Gonzalez Macchi,1999.0,,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Nicanor Duarte Frutos,2003.0,2003.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Fernando Lugo,2008.0,2008.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Federico Franco,2012.0,,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Horacio Cartes,2013.0,2013.0,0.0
Paraguay,6/3/1948,5/7/1954,party-based,Benitez,2018.0,2018.0,1.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Chavez,1949.0,1949.0,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Pareira,1954.0,,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Stroessner,1954.0,1954.0,1.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Rodriguez Pedotti,1989.0,1989.0,1.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Wasmosy Monti,1993.0,1993.0,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Cubas Grau,1998.0,1998.0,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Gonzalez Macchi,1999.0,,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Nicanor Duarte Frutos,2003.0,2003.0,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Fernando Lugo,2008.0,2008.0,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Federico Franco,2012.0,,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Horacio Cartes,2013.0,2013.0,0.0
Paraguay,5/7/1954,5/9/1993,party-personal-military,Benitez,2018.0,2018.0,1.0
Paraguay,5/9/1993,12/31/2020,presidential,Chavez,1949.0,1949.0,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Pareira,1954.0,,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Stroessner,1954.0,1954.0,1.0
Paraguay,5/9/1993,12/31/2020,presidential,Rodriguez Pedotti,1989.0,1989.0,1.0
Paraguay,5/9/1993,12/31/2020,presidential,Wasmosy Monti,1993.0,1993.0,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Cubas Grau,1998.0,1998.0,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Gonzalez Macchi,1999.0,,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Nicanor Duarte Frutos,2003.0,2003.0,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Fernando Lugo,2008.0,2008.0,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Federico Franco,2012.0,,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Horacio Cartes,2013.0,2013.0,0.0
Paraguay,5/9/1993,12/31/2020,presidential,Benitez,2018.0,2018.0,1.0
Peru,4/5/1992,11/21/2000,personal,Odria,1948.0,,1.0
Peru,4/5/1992,11/21/2000,personal,Noriega,1950.0,,1.0
Peru,4/5/1992,11/21/2000,personal,Odria,1950.0,1950.0,1.0
Peru,4/5/1992,11/21/2000,personal,Ugarteche,1956.0,1956.0,0.0
Peru,4/5/1992,11/21/2000,personal,Perez Godoy,1962.0,,1.0
Peru,4/5/1992,11/21/2000,personal,Lindley Lopez,1963.0,,1.0
Peru,4/5/1992,11/21/2000,personal,Belaunde,1963.0,1963.0,0.0
Peru,4/5/1992,11/21/2000,personal,Velasco Alvarado,1968.0,,1.0
Peru,4/5/1992,11/21/2000,personal,Morales Bermudez,1975.0,,1.0
Peru,4/5/1992,11/21/2000,personal,Belaunde,1980.0,1980.0,0.0
Peru,4/5/1992,11/21/2000,personal,Garcia Perez,1985.0,1985.0,0.0
Peru,4/5/1992,11/21/2000,personal,Fujimori,1990.0,1990.0,0.0
Peru,4/5/1992,11/21/2000,personal,Valentin Paniagua,2000.0,,0.0
Peru,4/5/1992,11/21/2000,personal,Alejandro Toledo,2001.0,2001.0,0.0
Peru,4/5/1992,11/21/2000,personal,Garcia Perez,2006.0,2006.0,0.0
Peru,4/5/1992,11/21/2000,personal,Ollanta Humala,2011.0,2011.0,1.0
Peru,4/5/1992,11/21/2000,personal,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,4/5/1992,11/21/2000,personal,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,4/5/1992,11/21/2000,personal,Manuel Merino,2020.0,,0.0
Peru,4/5/1992,11/21/2000,personal,Francisco Sagasti,2020.0,,0.0
Peru,7/28/2001,12/31/2020,presidential,Odria,1948.0,,1.0
Peru,7/28/2001,12/31/2020,presidential,Noriega,1950.0,,1.0
Peru,7/28/2001,12/31/2020,presidential,Odria,1950.0,1950.0,1.0
Peru,7/28/2001,12/31/2020,presidential,Ugarteche,1956.0,1956.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Perez Godoy,1962.0,,1.0
Peru,7/28/2001,12/31/2020,presidential,Lindley Lopez,1963.0,,1.0
Peru,7/28/2001,12/31/2020,presidential,Belaunde,1963.0,1963.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Velasco Alvarado,1968.0,,1.0
Peru,7/28/2001,12/31/2020,presidential,Morales Bermudez,1975.0,,1.0
Peru,7/28/2001,12/31/2020,presidential,Belaunde,1980.0,1980.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Garcia Perez,1985.0,1985.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Fujimori,1990.0,1990.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Valentin Paniagua,2000.0,,0.0
Peru,7/28/2001,12/31/2020,presidential,Alejandro Toledo,2001.0,2001.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Garcia Perez,2006.0,2006.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Ollanta Humala,2011.0,2011.0,1.0
Peru,7/28/2001,12/31/2020,presidential,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,7/28/2001,12/31/2020,presidential,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,7/28/2001,12/31/2020,presidential,Manuel Merino,2020.0,,0.0
Peru,7/28/2001,12/31/2020,presidential,Francisco Sagasti,2020.0,,0.0
Peru,10/27/1948,6/17/1956,military personal,Odria,1948.0,,1.0
Peru,10/27/1948,6/17/1956,military personal,Noriega,1950.0,,1.0
Peru,10/27/1948,6/17/1956,military personal,Odria,1950.0,1950.0,1.0
Peru,10/27/1948,6/17/1956,military personal,Ugarteche,1956.0,1956.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Perez Godoy,1962.0,,1.0
Peru,10/27/1948,6/17/1956,military personal,Lindley Lopez,1963.0,,1.0
Peru,10/27/1948,6/17/1956,military personal,Belaunde,1963.0,1963.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Velasco Alvarado,1968.0,,1.0
Peru,10/27/1948,6/17/1956,military personal,Morales Bermudez,1975.0,,1.0
Peru,10/27/1948,6/17/1956,military personal,Belaunde,1980.0,1980.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Garcia Perez,1985.0,1985.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Fujimori,1990.0,1990.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Valentin Paniagua,2000.0,,0.0
Peru,10/27/1948,6/17/1956,military personal,Alejandro Toledo,2001.0,2001.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Garcia Perez,2006.0,2006.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Ollanta Humala,2011.0,2011.0,1.0
Peru,10/27/1948,6/17/1956,military personal,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,10/27/1948,6/17/1956,military personal,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,10/27/1948,6/17/1956,military personal,Manuel Merino,2020.0,,0.0
Peru,10/27/1948,6/17/1956,military personal,Francisco Sagasti,2020.0,,0.0
Peru,6/17/1956,7/18/1962,presidential,Odria,1948.0,,1.0
Peru,6/17/1956,7/18/1962,presidential,Noriega,1950.0,,1.0
Peru,6/17/1956,7/18/1962,presidential,Odria,1950.0,1950.0,1.0
Peru,6/17/1956,7/18/1962,presidential,Ugarteche,1956.0,1956.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Perez Godoy,1962.0,,1.0
Peru,6/17/1956,7/18/1962,presidential,Lindley Lopez,1963.0,,1.0
Peru,6/17/1956,7/18/1962,presidential,Belaunde,1963.0,1963.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Velasco Alvarado,1968.0,,1.0
Peru,6/17/1956,7/18/1962,presidential,Morales Bermudez,1975.0,,1.0
Peru,6/17/1956,7/18/1962,presidential,Belaunde,1980.0,1980.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Garcia Perez,1985.0,1985.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Fujimori,1990.0,1990.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Valentin Paniagua,2000.0,,0.0
Peru,6/17/1956,7/18/1962,presidential,Alejandro Toledo,2001.0,2001.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Garcia Perez,2006.0,2006.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Ollanta Humala,2011.0,2011.0,1.0
Peru,6/17/1956,7/18/1962,presidential,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,6/17/1956,7/18/1962,presidential,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,6/17/1956,7/18/1962,presidential,Manuel Merino,2020.0,,0.0
Peru,6/17/1956,7/18/1962,presidential,Francisco Sagasti,2020.0,,0.0
Peru,7/18/1962,6/9/1963,provisional military,Odria,1948.0,,1.0
Peru,7/18/1962,6/9/1963,provisional military,Noriega,1950.0,,1.0
Peru,7/18/1962,6/9/1963,provisional military,Odria,1950.0,1950.0,1.0
Peru,7/18/1962,6/9/1963,provisional military,Ugarteche,1956.0,1956.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Perez Godoy,1962.0,,1.0
Peru,7/18/1962,6/9/1963,provisional military,Lindley Lopez,1963.0,,1.0
Peru,7/18/1962,6/9/1963,provisional military,Belaunde,1963.0,1963.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Velasco Alvarado,1968.0,,1.0
Peru,7/18/1962,6/9/1963,provisional military,Morales Bermudez,1975.0,,1.0
Peru,7/18/1962,6/9/1963,provisional military,Belaunde,1980.0,1980.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Garcia Perez,1985.0,1985.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Fujimori,1990.0,1990.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Valentin Paniagua,2000.0,,0.0
Peru,7/18/1962,6/9/1963,provisional military,Alejandro Toledo,2001.0,2001.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Garcia Perez,2006.0,2006.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Ollanta Humala,2011.0,2011.0,1.0
Peru,7/18/1962,6/9/1963,provisional military,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,7/18/1962,6/9/1963,provisional military,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,7/18/1962,6/9/1963,provisional military,Manuel Merino,2020.0,,0.0
Peru,7/18/1962,6/9/1963,provisional military,Francisco Sagasti,2020.0,,0.0
Peru,11/21/2000,7/28/2001,provisional,Odria,1948.0,,1.0
Peru,11/21/2000,7/28/2001,provisional,Noriega,1950.0,,1.0
Peru,11/21/2000,7/28/2001,provisional,Odria,1950.0,1950.0,1.0
Peru,11/21/2000,7/28/2001,provisional,Ugarteche,1956.0,1956.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Perez Godoy,1962.0,,1.0
Peru,11/21/2000,7/28/2001,provisional,Lindley Lopez,1963.0,,1.0
Peru,11/21/2000,7/28/2001,provisional,Belaunde,1963.0,1963.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Velasco Alvarado,1968.0,,1.0
Peru,11/21/2000,7/28/2001,provisional,Morales Bermudez,1975.0,,1.0
Peru,11/21/2000,7/28/2001,provisional,Belaunde,1980.0,1980.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Garcia Perez,1985.0,1985.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Fujimori,1990.0,1990.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Valentin Paniagua,2000.0,,0.0
Peru,11/21/2000,7/28/2001,provisional,Alejandro Toledo,2001.0,2001.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Garcia Perez,2006.0,2006.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Ollanta Humala,2011.0,2011.0,1.0
Peru,11/21/2000,7/28/2001,provisional,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,11/21/2000,7/28/2001,provisional,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,11/21/2000,7/28/2001,provisional,Manuel Merino,2020.0,,0.0
Peru,11/21/2000,7/28/2001,provisional,Francisco Sagasti,2020.0,,0.0
Peru,5/18/1980,4/5/1992,presidential,Odria,1948.0,,1.0
Peru,5/18/1980,4/5/1992,presidential,Noriega,1950.0,,1.0
Peru,5/18/1980,4/5/1992,presidential,Odria,1950.0,1950.0,1.0
Peru,5/18/1980,4/5/1992,presidential,Ugarteche,1956.0,1956.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Perez Godoy,1962.0,,1.0
Peru,5/18/1980,4/5/1992,presidential,Lindley Lopez,1963.0,,1.0
Peru,5/18/1980,4/5/1992,presidential,Belaunde,1963.0,1963.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Velasco Alvarado,1968.0,,1.0
Peru,5/18/1980,4/5/1992,presidential,Morales Bermudez,1975.0,,1.0
Peru,5/18/1980,4/5/1992,presidential,Belaunde,1980.0,1980.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Garcia Perez,1985.0,1985.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Fujimori,1990.0,1990.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Valentin Paniagua,2000.0,,0.0
Peru,5/18/1980,4/5/1992,presidential,Alejandro Toledo,2001.0,2001.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Garcia Perez,2006.0,2006.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Ollanta Humala,2011.0,2011.0,1.0
Peru,5/18/1980,4/5/1992,presidential,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,5/18/1980,4/5/1992,presidential,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,5/18/1980,4/5/1992,presidential,Manuel Merino,2020.0,,0.0
Peru,5/18/1980,4/5/1992,presidential,Francisco Sagasti,2020.0,,0.0
Peru,10/3/1968,5/18/1980,military,Odria,1948.0,,1.0
Peru,10/3/1968,5/18/1980,military,Noriega,1950.0,,1.0
Peru,10/3/1968,5/18/1980,military,Odria,1950.0,1950.0,1.0
Peru,10/3/1968,5/18/1980,military,Ugarteche,1956.0,1956.0,0.0
Peru,10/3/1968,5/18/1980,military,Perez Godoy,1962.0,,1.0
Peru,10/3/1968,5/18/1980,military,Lindley Lopez,1963.0,,1.0
Peru,10/3/1968,5/18/1980,military,Belaunde,1963.0,1963.0,0.0
Peru,10/3/1968,5/18/1980,military,Velasco Alvarado,1968.0,,1.0
Peru,10/3/1968,5/18/1980,military,Morales Bermudez,1975.0,,1.0
Peru,10/3/1968,5/18/1980,military,Belaunde,1980.0,1980.0,0.0
Peru,10/3/1968,5/18/1980,military,Garcia Perez,1985.0,1985.0,0.0
Peru,10/3/1968,5/18/1980,military,Fujimori,1990.0,1990.0,0.0
Peru,10/3/1968,5/18/1980,military,Valentin Paniagua,2000.0,,0.0
Peru,10/3/1968,5/18/1980,military,Alejandro Toledo,2001.0,2001.0,0.0
Peru,10/3/1968,5/18/1980,military,Garcia Perez,2006.0,2006.0,0.0
Peru,10/3/1968,5/18/1980,military,Ollanta Humala,2011.0,2011.0,1.0
Peru,10/3/1968,5/18/1980,military,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,10/3/1968,5/18/1980,military,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,10/3/1968,5/18/1980,military,Manuel Merino,2020.0,,0.0
Peru,10/3/1968,5/18/1980,military,Francisco Sagasti,2020.0,,0.0
Peru,6/9/1963,10/3/1968,presidential,Odria,1948.0,,1.0
Peru,6/9/1963,10/3/1968,presidential,Noriega,1950.0,,1.0
Peru,6/9/1963,10/3/1968,presidential,Odria,1950.0,1950.0,1.0
Peru,6/9/1963,10/3/1968,presidential,Ugarteche,1956.0,1956.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Perez Godoy,1962.0,,1.0
Peru,6/9/1963,10/3/1968,presidential,Lindley Lopez,1963.0,,1.0
Peru,6/9/1963,10/3/1968,presidential,Belaunde,1963.0,1963.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Velasco Alvarado,1968.0,,1.0
Peru,6/9/1963,10/3/1968,presidential,Morales Bermudez,1975.0,,1.0
Peru,6/9/1963,10/3/1968,presidential,Belaunde,1980.0,1980.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Garcia Perez,1985.0,1985.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Fujimori,1990.0,1990.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Valentin Paniagua,2000.0,,0.0
Peru,6/9/1963,10/3/1968,presidential,Alejandro Toledo,2001.0,2001.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Garcia Perez,2006.0,2006.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Ollanta Humala,2011.0,2011.0,1.0
Peru,6/9/1963,10/3/1968,presidential,Pedro Pablo Kuczynski,2016.0,2016.0,0.0
Peru,6/9/1963,10/3/1968,presidential,Martin Vizcarra Cornejo,2018.0,,0.0
Peru,6/9/1963,10/3/1968,presidential,Manuel Merino,2020.0,,0.0
Peru,6/9/1963,10/3/1968,presidential,Francisco Sagasti,2020.0,,0.0
Philippines,1/1/1947,9/22/1972,presidential,Quirrino,1948.0,1949.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Magsaysay,1953.0,1953.0,1.0
Philippines,1/1/1947,9/22/1972,presidential,Garcia,1957.0,1957.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Macapagal,1961.0,1961.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Marcos,1965.0,1965.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Aquino,1986.0,1986.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Ramos,1992.0,1992.0,1.0
Philippines,1/1/1947,9/22/1972,presidential,Estrada,1998.0,1998.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Gloria Macapagal-Arroyo,2001.0,2004.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Benigno Aquino III,2010.0,2010.0,0.0
Philippines,1/1/1947,9/22/1972,presidential,Rodrigo Duterte,2016.0,2016.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Quirrino,1948.0,1949.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Magsaysay,1953.0,1953.0,1.0
Philippines,9/22/1972,2/25/1986,personal,Garcia,1957.0,1957.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Macapagal,1961.0,1961.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Marcos,1965.0,1965.0,0.0
